projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	472	2011-05-09T20:25:27.000Z	tobi	4	600725	 	
8514	472	2011-05-09T20:25:28.000Z	tenderlove	4	600725	 	
8514	474	2011-05-09T22:43:27.000Z	josevalim	4	591183	 	
8514	477	2011-05-10T08:02:29.000Z	josevalim	4	601844	 	
8514	476	2011-05-10T08:11:32.000Z	josevalim	4	646824	 	
8514	475	2011-05-10T08:12:45.000Z	josevalim	4	590432	 	
8514	478	2011-05-10T08:28:56.000Z	josevalim	4	590433	 	
8514	481	2011-05-10T09:35:09.000Z	jonleighton	4	601685	 	
1644196	18	2011-05-10T14:43:23.000Z	jeffbezanson	4	672061	 	
8514	488	2011-05-10T15:57:20.000Z	dhh	4	603163	 	
8514	497	2011-05-10T18:47:38.000Z	tenderlove	4	600332	 	
8514	508	2011-05-11T06:48:33.000Z	jonleighton	4	611739	 	
8514	472	2011-05-11T06:51:51.000Z	jonleighton	4	611738	 	
8514	511	2011-05-11T19:40:50.000Z	josh	4	787917	 	
8514	522	2011-05-11T19:56:00.000Z	tenderlove	4	2455469	 	
8514	529	2011-05-12T17:49:54.000Z	drogus	4	646846	 	
8514	526	2011-05-12T19:46:41.000Z	jonleighton	4	724939	 	
8514	522	2011-05-12T20:10:10.000Z	jonleighton	4	2455469	 	
8514	533	2011-05-12T20:15:35.000Z	jonleighton	4	12317158	 	
8514	520	2011-05-12T20:17:59.000Z	jonleighton	4	11036294	 	
1644196	21	2011-05-12T23:40:22.000Z	jeffbezanson	4	1117623	 	
1644196	17	2011-05-12T23:54:36.000Z	jeffbezanson	4	646955	 	
1644196	22	2011-05-13T02:47:11.000Z	jeffbezanson	4	749461	 	
8514	539	2011-05-13T04:52:49.000Z	tenderlove	4	849119	 	
8514	543	2011-05-13T13:28:42.000Z	jonleighton	4	672609	 	
8514	544	2011-05-13T16:21:32.000Z	tenderlove	4	661557	 	
8514	545	2011-05-13T22:05:37.000Z	josevalim	4	725837	 	
8514	555	2011-05-14T11:05:05.000Z	fxn	4	726705	 	
8514	552	2011-05-14T14:15:22.000Z	jonleighton	4	797525	 	
8514	558	2011-05-14T14:31:01.000Z	josevalim	4	678283	 	
8514	559	2011-05-14T19:01:37.000Z	jonleighton	4	812966	 	
8514	557	2011-05-14T20:59:39.000Z	tenderlove	4	673167	 	
460078	340	2011-05-14T21:50:56.000Z	mhevery	4	1797111	 	
8514	562	2011-05-14T23:05:59.000Z	josh	4	738932	 	
8514	567	2011-05-15T11:51:17.000Z	josevalim	4	683276	 	
8514	1101	2011-05-17T16:22:08.000Z	josevalim	4	725879	 	
8514	1125	2011-05-18T15:14:31.000Z	josh	4	755074	 	
1723225	15	2011-05-18T21:35:34.000Z	osnr	4	760902	 	
1723225	2	2011-05-18T21:47:07.000Z	jeresig	4	974825	 	
1723225	3	2011-05-18T21:47:07.000Z	jeresig	4	756702	 	
1723225	10	2011-05-18T21:47:07.000Z	jeresig	4	777620	 	
8514	1144	2011-05-19T12:00:07.000Z	josevalim	4	758139	 	
1723225	7	2011-05-19T18:38:27.000Z	jeresig	4	779232	 	
8514	1148	2011-05-19T20:36:36.000Z	jonleighton	4	764171	 	
1723225	18	2011-05-19T20:50:56.000Z	jeresig	4	762965	 	
8514	1149	2011-05-20T14:29:43.000Z	josh	4	787242	 	
1723225	20	2011-05-20T14:29:50.000Z	jeresig	4	777626	 	
1723225	23	2011-05-21T02:35:28.000Z	jeresig	4	832767	 	
8514	796	2011-05-21T19:50:49.000Z	tenderlove	4	832017	 	
8514	1207	2011-05-23T00:11:10.000Z	josh	4	1021627	 	
1723225	26	2011-05-23T15:34:11.000Z	jeresig	4	1174497	 	
8514	1233	2011-05-23T17:43:29.000Z	jonleighton	4	836579	 	
1723225	29	2011-05-23T18:35:22.000Z	jeresig	4	1217510	 	
1723225	32	2011-05-23T23:44:59.000Z	jeresig	4	816646	 	
8514	1264	2011-05-24T13:18:51.000Z	jonleighton	4	837143	 	
1723225	37	2011-05-24T17:28:15.000Z	jeresig	4	974817	 	
1723225	38	2011-05-24T17:31:26.000Z	jeresig	4	833116	 	
1723225	39	2011-05-24T17:37:09.000Z	jeresig	4	833242	 	
8514	1242	2011-05-24T19:57:30.000Z	jonleighton	4	945126	 	
1723225	24	2011-05-24T20:14:52.000Z	jeresig	4	974820	 	
1723225	12	2011-05-24T20:15:03.000Z	jeresig	4	1198725	 	
1723225	40	2011-05-24T20:16:47.000Z	jeresig	4	835366	 	
1723225	41	2011-05-24T20:49:51.000Z	jeresig	4	834951	 	
8514	1272	2011-05-24T23:27:23.000Z	jonleighton	4	965259	 	
8514	1291	2011-05-25T16:00:39.000Z	tenderlove	4	14096951	 	
8514	1289	2011-05-25T16:02:56.000Z	tenderlove	4	893826	 	
8514	1306	2011-05-25T17:28:35.000Z	jonleighton	4	856589	 	
460078	351	2011-05-25T22:39:22.000Z	mhevery	4	1252728	 	
460078	355	2011-05-26T04:55:42.000Z	mhevery	4	1773539	 	
8514	1326	2011-05-26T16:28:44.000Z	tenderlove	4	877180	 	
1723225	49	2011-05-27T18:32:54.000Z	spicyj	4	894900	 	
1723225	62	2011-05-27T23:53:01.000Z	spicyj	4	905270	 	
1420493	78	2011-05-28T12:59:18.000Z	chrisharper	4	899658	 	
1644196	24	2011-05-29T08:20:03.000Z	viralbshah	4	996724	 	
1644196	25	2011-05-29T20:03:13.000Z	stefankarpinski	4	33676138	 	
1644196	26	2011-05-29T20:04:41.000Z	stefankarpinski	4	2305732	 	
8514	1360	2011-05-30T15:28:59.000Z	jonleighton	4	941090	 	
8514	1395	2011-05-30T15:43:36.000Z	jonleighton	4	941820	 	
1420493	90	2011-05-31T15:51:04.000Z	ifesdjeen	4	938771	 	
8514	1431	2011-05-31T19:47:36.000Z	josh	4	1093220	 	
8514	1429	2011-06-01T04:16:02.000Z	dhh	4	14115940	 	
1644196	28	2011-06-01T04:30:03.000Z	stefankarpinski	4	1144200	 	
8514	1420	2011-06-01T04:36:48.000Z	sikachu	4	949003	 	
8514	1420	2011-06-01T04:43:08.000Z	jonleighton	4	949003	 	
8514	1442	2011-06-01T05:16:43.000Z	josh	4	948718	 	
8514	1381	2011-06-01T05:28:14.000Z	dhh	4	955990	 	
1723225	78	2011-06-01T18:37:17.000Z	spicyj	4	968660	 	
8514	1399	2011-06-01T23:28:03.000Z	sikachu	4	14171546	 	
8514	1363	2011-06-01T23:53:34.000Z	sikachu	4	1056161	 	
8514	1419	2011-06-02T05:54:09.000Z	sikachu	4	14171710	 	
8514	1456	2011-06-02T13:12:48.000Z	tenderlove	4	14377135	 	
8514	1455	2011-06-02T13:15:41.000Z	tenderlove	4	6727987	 	
1723225	83	2011-06-02T17:45:16.000Z	spicyj	4	979813	 	
1723225	84	2011-06-02T20:57:07.000Z	spicyj	4	983265	 	
8514	1455	2011-06-02T21:54:32.000Z	jonleighton	4	6727987	 	
1644196	13	2011-06-02T22:34:43.000Z	jeffbezanson	4	33676132	 	
1644196	30	2011-06-02T22:57:50.000Z	jeffbezanson	4	1364935	 	
1644196	15	2011-06-03T14:46:32.000Z	stefankarpinski	4	1112881	 	
460078	237	2011-06-03T17:32:08.000Z	codier	4	1041033	 	
460078	207	2011-06-03T17:32:22.000Z	codier	4	1041032	 	
8514	1477	2011-06-04T02:11:06.000Z	tenderlove	4	10686282	 	
1644196	33	2011-06-04T07:24:52.000Z	jeffbezanson	4	5926265	 	
8514	1486	2011-06-04T15:14:46.000Z	josh	4	1346316	 	
1420493	95	2011-06-04T18:38:10.000Z	ifesdjeen	4	1360618	 	
1644196	35	2011-06-06T03:28:26.000Z	stefankarpinski	4	1045988	 	
1723225	90	2011-06-06T23:40:19.000Z	spicyj	4	1072400	 	
1723225	89	2011-06-07T01:07:52.000Z	marcia	4	1046092	 	
1644196	35	2011-06-07T02:03:34.000Z	jeffbezanson	4	1045988	 	
8514	1520	2011-06-07T14:11:16.000Z	josh	4	1454706	 	
460078	376	2011-06-07T18:14:56.000Z	codier	4	1092389	 	
1723225	92	2011-06-07T18:50:53.000Z	spicyj	4	1071106	 	
8514	1489	2011-06-07T21:23:54.000Z	wycats	4	1069390	 	
8514	1489	2011-06-07T21:24:58.000Z	josh	4	1069390	 	
8514	1520	2011-06-07T21:32:35.000Z	dhh	4	1454706	 	
1644196	36	2011-06-07T21:54:52.000Z	jeffbezanson	4	1088469	 	
1723225	93	2011-06-08T00:10:46.000Z	spicyj	4	4498086	 	
8514	1402	2011-06-08T16:06:32.000Z	tenderlove	4	1135241	 	
8514	1571	2011-06-08T17:29:17.000Z	jonleighton	4	1451219	 	
1723225	95	2011-06-08T17:58:10.000Z	spicyj	4	1091767	 	
8514	1452	2011-06-08T21:20:24.000Z	spastorino	4	1256775	 	
1723225	96	2011-06-08T23:50:26.000Z	jeresig	4	1217889	 	
8514	1592	2011-06-09T03:15:04.000Z	tenderlove	4	2101983	 	
8514	1598	2011-06-09T13:35:33.000Z	tenderlove	4	1135186	 	
1723225	54	2011-06-09T14:47:17.000Z	jeresig	4	1217886	 	
460078	381	2011-06-09T18:25:12.000Z	mhevery	4	1231000	 	
460078	381	2011-06-09T22:15:14.000Z	codier	4	1231000	 	
1723225	98	2011-06-10T01:31:17.000Z	spicyj	4	1222642	 	
1723225	58	2011-06-10T01:31:30.000Z	spicyj	4	1176852	 	
8514	1627	2011-06-10T16:41:19.000Z	tenderlove	4	108818186	 	
8514	1633	2011-06-10T18:08:16.000Z	sikachu	4	1134864	 	
1644196	39	2011-06-11T03:00:03.000Z	jeffbezanson	4	1220142	 	
1644196	40	2011-06-11T05:36:01.000Z	viralbshah	4	1137435	 	
8514	1660	2011-06-12T08:49:09.000Z	pixeltrix	4	24612018	 	
8514	1662	2011-06-12T11:23:54.000Z	josevalim	4	1162156	 	
8514	1663	2011-06-12T13:07:56.000Z	pixeltrix	4	1153308	 	
1723225	108	2011-06-12T18:25:27.000Z	jeresig	4	2106018	 	
1644196	42	2011-06-13T05:33:49.000Z	jeffbezanson	4	1160516	 	
8514	1673	2011-06-13T09:05:33.000Z	pixeltrix	4	1163449	 	
8514	1677	2011-06-13T10:31:25.000Z	fxn	4	1180834	 	
1644196	43	2011-06-13T13:57:08.000Z	jeffbezanson	4	1172849	 	
1723225	91	2011-06-13T22:00:48.000Z	jruberg	4	1198737	 	
8514	1682	2011-06-13T22:12:11.000Z	jonleighton	4	1363982	 	
1723225	113	2011-06-14T02:12:49.000Z	spicyj	4	1214442	 	
1723225	112	2011-06-14T02:19:36.000Z	spicyj	4	2105999	 	
8514	869	2011-06-14T05:44:43.000Z	pixeltrix	4	1187094	 	
460078	384	2011-06-14T20:45:51.000Z	codier	4	1222282	 	
1644196	44	2011-06-14T20:49:24.000Z	jeffbezanson	4	1194568	 	
1723225	113	2011-06-14T22:08:45.000Z	marcia	4	1214442	 	
1723225	111	2011-06-15T01:16:40.000Z	spicyj	4	1302256	 	
1644196	47	2011-06-15T15:16:50.000Z	jeffbezanson	4	22904304	 	
1644196	48	2011-06-15T15:27:24.000Z	stefankarpinski	4	36982480	 	
8514	1715	2011-06-15T15:31:27.000Z	mikel	4	1212508	 	
8514	1717	2011-06-15T17:48:10.000Z	tenderlove	4	1453129	 	
1644196	50	2011-06-15T19:09:38.000Z	stefankarpinski	4	4122099	 	
1644196	51	2011-06-15T19:12:40.000Z	stefankarpinski	4	1490858	 	
1644196	52	2011-06-15T19:58:19.000Z	stefankarpinski	4	33676141	 	
1723225	98	2011-06-16T00:01:59.000Z	marcia	4	1222642	 	
1723225	104	2011-06-16T18:01:44.000Z	marcia	4	1488548	 	
8514	1736	2011-06-17T09:04:24.000Z	jonleighton	4	23100081	 	
1723225	121	2011-06-17T16:34:33.000Z	jruberg	4	1459178	 	
1723225	122	2011-06-17T19:15:52.000Z	jruberg	4	1257304	 	
1723225	123	2011-06-17T23:27:31.000Z	spicyj	4	1455176	 	
1420493	103	2011-06-18T15:29:22.000Z	svenfuchs	4	1441105	 	
1420493	104	2011-06-18T15:29:52.000Z	joshk	4	1360079	 	
1420493	105	2011-06-18T15:30:14.000Z	joshk	4	1360067	 	
1420493	106	2011-06-18T15:31:10.000Z	joshk	4	3075442	 	
1420493	108	2011-06-18T15:32:00.000Z	ifesdjeen	4	1354746	 	
1420493	109	2011-06-18T15:32:21.000Z	michaelklishin	4	1275034	 	
1420493	110	2011-06-18T15:32:52.000Z	michaelklishin	4	1490201	 	
1420493	111	2011-06-18T15:33:14.000Z	michaelklishin	4	16027503	 	
1644196	54	2011-06-18T20:46:01.000Z	jeffbezanson	4	1270768	 	
1644196	62	2011-06-19T02:24:40.000Z	georgexing	4	1272440	 	
1644196	63	2011-06-19T07:02:18.000Z	viralbshah	4	1276011	 	
8514	1769	2011-06-19T11:27:25.000Z	pixeltrix	4	547520094	 	
1420493	114	2011-06-20T12:29:03.000Z	michaelklishin	4	1569874	 	
1420493	115	2011-06-20T12:30:59.000Z	michaelklishin	4	1490203	 	
1420493	117	2011-06-20T12:34:47.000Z	michaelklishin	4	1290831	 	
1420493	120	2011-06-20T13:58:24.000Z	michaelklishin	4	1291586	 	
1420493	121	2011-06-20T14:15:00.000Z	michaelklishin	4	1334069	 	
1420493	122	2011-06-20T14:49:31.000Z	michaelklishin	4	1334096	 	
1420493	123	2011-06-20T15:15:24.000Z	ifesdjeen	4	1308942	 	
1420493	124	2011-06-20T15:16:52.000Z	ifesdjeen	4	1308145	 	
1420493	125	2011-06-20T16:19:45.000Z	michaelklishin	4	1490204	 	
460078	399	2011-06-20T18:07:05.000Z	mhevery	4	1359013	 	
460078	371	2011-06-20T18:07:32.000Z	mhevery	4	1323653	 	
460078	396	2011-06-20T18:07:32.000Z	mhevery	4	1364161	 	
460078	314	2011-06-20T18:10:45.000Z	mhevery	4	13797122	 	
460078	400	2011-06-20T19:35:40.000Z	vojtajina	4	3112399	 	
460078	146	2011-06-20T19:36:16.000Z	vojtajina	4	3112402	 	
460078	192	2011-06-20T19:36:17.000Z	vojtajina	4	4212914	 	
460078	234	2011-06-20T19:36:17.000Z	vojtajina	4	3112404	 	
460078	281	2011-06-20T19:36:17.000Z	vojtajina	4	3112403	 	
460078	354	2011-06-20T19:36:17.000Z	vojtajina	4	2559297	 	
1420493	126	2011-06-20T20:01:39.000Z	michaelklishin	4	1298983	 	
460078	354	2011-06-20T20:58:10.000Z	mhevery	4	2559297	 	
1644196	66	2011-06-21T05:00:07.000Z	stefankarpinski	4	1404699	 	
1723225	126	2011-06-21T08:04:17.000Z	spicyj	4	1319064	 	
1644196	68	2011-06-21T13:26:24.000Z	stefankarpinski	4	1319732	 	
1644196	64	2011-06-21T13:59:55.000Z	stefankarpinski	4	1313224	 	
460078	403	2011-06-21T17:27:44.000Z	mhevery	4	1358892	 	
1723225	123	2011-06-21T18:59:19.000Z	jeresig	4	1455176	 	
1644196	72	2011-06-21T21:33:35.000Z	stefankarpinski	4	1328073	 	
1420493	127	2011-06-22T01:07:01.000Z	ifesdjeen	4	1360455	 	
1723225	129	2011-06-22T01:20:41.000Z	jeresig	4	1459179	 	
1420493	128	2011-06-22T12:06:10.000Z	michaelklishin	4	1490210	 	
460078	396	2011-06-22T16:42:54.000Z	codier	4	1364161	 	
1723225	132	2011-06-22T22:11:36.000Z	marcia	4	1382991	 	
460078	228	2011-06-22T23:24:15.000Z	bradlygreen	4	62296772	 	
460078	90	2011-06-23T02:53:46.000Z	igorminar	4	4250710	 	
1420493	131	2011-06-23T10:23:39.000Z	ifesdjeen	4	6904114	 	
1420493	29	2011-06-23T16:24:17.000Z	joshk	4	1444599	 	
460078	387	2011-06-23T18:13:03.000Z	codier	4	1844773	 	
460078	406	2011-06-23T19:07:02.000Z	codier	4	21756102	 	
460078	369	2011-06-23T19:46:27.000Z	codier	4	1371919	 	
1644196	82	2011-06-23T22:59:03.000Z	jeffbezanson	4	1369251	 	
1723225	139	2011-06-24T01:15:24.000Z	spicyj	4	1822481	 	
1420493	134	2011-06-24T11:09:23.000Z	ifesdjeen	4	1814778	 	
1420493	132	2011-06-24T13:44:17.000Z	michaelklishin	4	1438805	 	
1420493	136	2011-06-24T13:44:37.000Z	michaelklishin	4	1438933	 	
1644196	84	2011-06-24T19:49:16.000Z	stefankarpinski	4	2384772	 	
1723225	141	2011-06-24T22:36:25.000Z	spicyj	4	1389121	 	
1723225	121	2011-06-25T00:50:44.000Z	spicyj	4	1459178	 	
1420493	37	2011-06-25T09:32:19.000Z	ifesdjeen	4	3032718	 	
1420493	135	2011-06-25T09:33:13.000Z	ifesdjeen	4	1906440	 	
1420493	138	2011-06-25T11:25:54.000Z	ifesdjeen	4	32080023	 	
8514	1858	2011-06-25T16:22:43.000Z	tenderlove	4	1454360	 	
1420493	140	2011-06-25T22:35:56.000Z	svenfuchs	4	1398320	 	
1644196	88	2011-06-26T21:22:16.000Z	stefankarpinski	4	11414502	 	
1644196	86	2011-06-27T00:23:01.000Z	jeffbezanson	4	1432317	 	
1644196	85	2011-06-27T00:26:29.000Z	jeffbezanson	4	22903884	 	
1644196	83	2011-06-27T00:26:38.000Z	jeffbezanson	4	1426525	 	
1723225	144	2011-06-27T23:07:04.000Z	spicyj	4	1432668	 	
1644196	73	2011-06-28T01:15:29.000Z	jeffbezanson	4	4697649	 	
1644196	37	2011-06-28T01:15:48.000Z	jeffbezanson	4	2224393	 	
1644196	26	2011-06-28T04:35:49.000Z	jeffbezanson	4	2305732	 	
1644196	45	2011-06-28T04:57:14.000Z	jeffbezanson	4	1895925	 	
1644196	65	2011-06-28T07:25:05.000Z	jeffbezanson	4	1467285	 	
1420493	143	2011-06-28T11:04:49.000Z	joshk	4	3903827	 	
8514	1873	2011-06-28T12:44:18.000Z	jonleighton	4	1632702	 	
1723225	118	2011-06-29T00:05:32.000Z	spicyj	4	1915563	 	
1723225	105	2011-06-29T00:05:48.000Z	spicyj	4	1816903	 	
203666	382	2011-06-29T01:19:33.000Z	lstoll	4	1461876	 	
8514	1893	2011-06-29T03:05:36.000Z	tenderlove	4	1553014	 	
1644196	91	2011-06-29T07:18:23.000Z	jeffbezanson	4	1490902	 	
1420493	145	2011-06-30T02:42:43.000Z	michaelklishin	4	1504259	 	
1420493	146	2011-06-30T11:34:26.000Z	ifesdjeen	4	1906453	 	
8514	1873	2011-06-30T16:55:18.000Z	tenderlove	4	1632702	 	
1420493	151	2011-07-01T16:43:39.000Z	joshk	4	363517809	 	
1420493	152	2011-07-01T16:47:02.000Z	joshk	4	9454292	 	
1420493	153	2011-07-01T16:47:41.000Z	joshk	4	9454285	 	
1420493	154	2011-07-01T16:48:28.000Z	joshk	4	9454276	 	
8514	954	2011-07-01T21:41:28.000Z	jonleighton	4	2439245	 	
1644196	90	2011-07-01T22:42:26.000Z	jeffbezanson	4	1547242	 	
8514	1936	2011-07-02T01:34:33.000Z	tenderlove	4	2104845	 	
8514	1937	2011-07-02T02:23:39.000Z	tenderlove	4	1840960	 	
1420493	157	2011-07-02T07:57:14.000Z	svenfuchs	4	1571974	 	
1420493	159	2011-07-02T13:19:17.000Z	ifesdjeen	4	3069059	 	
1420493	160	2011-07-02T14:12:23.000Z	michaelklishin	4	6903964	 	
1644196	67	2011-07-02T18:00:17.000Z	viralbshah	4	1670652	 	
1420493	161	2011-07-02T20:34:33.000Z	michaelklishin	4	1569886	 	
8514	1953	2011-07-04T11:56:51.000Z	pixeltrix	4	7517040	 	
8514	1958	2011-07-04T13:23:24.000Z	pixeltrix	4	1577048	 	
8514	1961	2011-07-04T22:15:36.000Z	pixeltrix	4	15489032	 	
8514	1960	2011-07-04T23:05:50.000Z	jonleighton	4	1678283	 	
1420493	163	2011-07-05T08:12:15.000Z	ifesdjeen	4	1814790	 	
8514	1529	2011-07-05T19:43:30.000Z	pixeltrix	4	14380836	 	
8514	1976	2011-07-05T20:46:28.000Z	jonleighton	4	2795248	 	
1420493	164	2011-07-06T16:29:04.000Z	ifesdjeen	4	3326726	 	
460078	355	2011-07-06T18:15:28.000Z	codier	4	1773539	 	
460078	451	2011-07-06T22:22:28.000Z	mhevery	4	1795376	 	
460078	450	2011-07-06T22:23:01.000Z	mhevery	4	4214729	 	
460078	449	2011-07-06T22:24:51.000Z	mhevery	4	2027429	 	
460078	448	2011-07-06T22:25:00.000Z	mhevery	4	2027432	 	
1644196	95	2011-07-07T03:03:19.000Z	jeffbezanson	4	1726643	 	
1420493	166	2011-07-07T13:18:23.000Z	ifesdjeen	4	3068974	 	
8514	1984	2011-07-07T22:34:47.000Z	tenderlove	4	10174913	 	
1644196	96	2011-07-08T03:29:20.000Z	jeffbezanson	4	4250441	 	
1644196	99	2011-07-08T05:01:25.000Z	stefankarpinski	4	7418568	 	
1644196	100	2011-07-08T05:31:15.000Z	stefankarpinski	4	1690756	 	
1644196	101	2011-07-08T13:46:22.000Z	jeffbezanson	4	132749454	 	
1644196	102	2011-07-08T13:53:37.000Z	stefankarpinski	4	1682882	 	
1644196	60	2011-07-08T15:51:23.000Z	viralbshah	4	2273784	 	
460078	463	2011-07-08T17:48:35.000Z	mhevery	4	2027434	 	
460078	464	2011-07-08T17:54:19.000Z	mhevery	4	1693698	 	
1644196	33	2011-07-08T20:36:57.000Z	zingales	4	5926265	 	
8514	2020	2011-07-09T10:55:05.000Z	jonleighton	4	45070615	 	
1644196	96	2011-07-09T13:38:48.000Z	viralbshah	4	4250441	 	
1644196	79	2011-07-09T14:32:27.000Z	viralbshah	4	2258413	 	
1644196	55	2011-07-09T14:36:57.000Z	stefankarpinski	4	36443276	 	
1644196	93	2011-07-09T14:37:19.000Z	viralbshah	4	2589419	 	
1644196	103	2011-07-09T14:37:47.000Z	stefankarpinski	4	2457283	 	
1644196	38	2011-07-09T14:39:30.000Z	viralbshah	4	2950582	 	
1644196	27	2011-07-09T18:03:13.000Z	stefankarpinski	4	1690103	 	
1644196	27	2011-07-09T18:05:03.000Z	jeffbezanson	4	1690103	 	
8514	776	2011-07-09T18:15:20.000Z	tenderlove	4	38897011	 	
1644196	6	2011-07-09T18:15:26.000Z	stefankarpinski	4	7591781	 	
1644196	105	2011-07-09T21:20:01.000Z	jeffbezanson	4	27273814	 	
8514	2015	2011-07-10T21:32:04.000Z	josevalim	4	1801236	 	
1644196	106	2011-07-10T21:36:16.000Z	stefankarpinski	4	435291507	 	
1644196	107	2011-07-11T01:24:10.000Z	stefankarpinski	4	40793174	 	
8514	1471	2011-07-11T07:56:45.000Z	jonleighton	4	1723810	 	
1420493	170	2011-07-11T11:31:40.000Z	ifesdjeen	4	6904063	 	
1420493	171	2011-07-11T11:32:44.000Z	ifesdjeen	4	1906909	 	
1723225	181	2011-07-11T17:39:02.000Z	spicyj	4	1722532	 	
1723225	190	2011-07-11T21:22:07.000Z	spicyj	4	1722311	 	
460078	468	2011-07-11T23:02:19.000Z	codier	4	2026913	 	
1723225	194	2011-07-12T03:27:41.000Z	spicyj	4	1960068	 	
1420493	176	2011-07-13T10:31:39.000Z	ifesdjeen	4	1778880	 	
1420493	177	2011-07-13T11:34:03.000Z	ifesdjeen	4	32139285	 	
8514	2059	2011-07-13T20:39:34.000Z	spastorino	4	1791955	 	
8514	2054	2011-07-13T22:51:43.000Z	jonleighton	4	2445252	 	
1644196	110	2011-07-14T05:28:46.000Z	jeffbezanson	4	1895919	 	
8514	2069	2011-07-14T14:13:36.000Z	pixeltrix	4	1786777	 	
8514	2083	2011-07-15T09:14:13.000Z	pixeltrix	4	44557825	 	
8514	2078	2011-07-15T11:03:07.000Z	jonleighton	4	1867081	 	
1723225	105	2011-07-15T14:18:00.000Z	jeresig	4	1816903	 	
8514	2088	2011-07-15T20:25:24.000Z	josevalim	4	22077248	 	
1644196	120	2011-07-15T21:02:12.000Z	viralbshah	4	18900436	 	
