projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
507775	57	clintongormley	2010-03-11T14:15:07.000Z	[bug;;v0.06.0]	mapping metadata gateway server restart	9	server gateway put mapping state can mapping metadata snapshot gateway server restart server state mapping metadata indexed mapping config set http gateway location elasticsearch store memory memory clint	90
507775	58	kimchy	2010-03-11T14:38:34.000Z	[enhancement;;v0.06.0]	java-api map getresponse map	13	map indexing using back getresponse	18
507775	59	clintongormley	2010-03-12T13:56:08.000Z	[bug;;v0.06.0]	boolean fieldtype handle string	10	place where curl mapping properties boolean curl curl search filter term curl search filter term	159
507775	60	kimchy	2010-03-12T16:11:22.000Z	[bug;;v0.06.0]	mapper schemaless date detection numbers	10	string date-parsing	17
507775	65	kimchy	2010-03-17T18:02:36.000Z	[enhancement;;v0.06.0]	get api which load	9	get api api default	34
507775	66	kimchy	2010-03-17T19:29:05.000Z	[feature;;v0.06.0]	mapper field	8	field store json was indexed elasticsearch future require field this field can using mapping can forall dynamic mappings using shared dynamic mapping definition	81
507775	67	sbtourist	2010-03-18T09:45:03.000Z	[discuss]	api lookup documents external	8	field document nor api document external document this document search client response	73
507775	68	sbtourist	2010-03-18T11:23:07.000Z	[bug;;v0.06.0]	nullpointerexception	3	response null throws nullpointerexception callstack	23
507775	69	kimchy	2010-03-18T14:02:49.000Z	[feature;;v0.06.0]	search api highlighting	4	highlight search implementation uses lucene fast-vector-highlighter search request highlight case field foreach search hit element each search each highlight which order highlight field case mapping include typename store field can use candidate highlighting default highlighting wrap text this can setting highlight can schema class class class class class class class class class class post nice this post switching highlight each field can control size fragment defaults return defaults highlight	286
507775	73	clintongormley	2010-03-19T18:29:08.000Z	[bug;;v0.06.0]	 	3	curl object notice search dfs fetch dismax field text boost field boost explain size clint	56
507775	75	kimchy	2010-03-20T01:40:50.000Z	[enhancement;;v0.06.0]	threadpool rename dynamic scaling	5	 	13
507775	76	clintongormley	2010-03-20T11:48:34.000Z	[bug;;v0.06.0]	this time	9	this nullpointerexception curl object mapping store properties format date ancestor status string last-modified format date parent	72
507775	77	kimchy	2010-03-20T23:14:10.000Z	[feature;;v0.06.0]	search api scroll	3	search scroll can timeout value response can continue scroll each scroll request scroll timeout value continue curl localhost search scroll execute search scroll timeout result can execute scroll request curl localhost search scroll scroll scroll operation point-in-time snapshot search any refresh account resources each state continue	148
507775	78	kimchy	2010-03-22T00:33:27.000Z	[feature;;v0.06.0]	api numbers	5	api numbers this numbers date-format internal format required	52
507775	79	clintongormley	2010-03-22T14:11:16.000Z	[enhancement]	put mapping indices	7	indices put mapping curl mapping properties store integer text store string nosuchelementexception null maybe this	40
507775	80	clintongormley	2010-03-22T14:17:15.000Z	[]	 	4	commit curl curl mapping properties store integer text store string curl timeout curl text curl null	73
507775	82	kimchy	2010-03-22T15:08:37.000Z	[feature;;v0.06.0]	store memory	10	using file system storage caching lucene sense operations which memory parameters memory store suffix this store term memory field store disk which space configuration like this store memory del	81
507775	83	clintongormley	2010-03-22T15:32:46.000Z	[bug;;v0.06.0]	search field	7	managed replicate include exception nodes localhost this curl nodes curl object notice mapping store properties notice string ancestor status string location location last-modified format date parent featured boolean publish date format date text string last-modified format date boost string boolean format date subtype string curl object notice notice ancestor status last-modified location last-modified parent featured subtype publish date text happy future nan curl object notice notice ancestor status last-modified location last-modified parent featured subtype publish date curl object notice notice ancestor status last-modified location last-modified parent featured subtype publish date text happy curl object notice notice ancestor status last-modified location last-modified parent featured subtype publish date text happy james foundation curl object notice notice ancestor status last-modified location last-modified parent featured subtype publish date text happy nan curl object notice search dfs fetch filter term status happy curl object notice search dfs fetch filter term status happy	661
507775	84	kimchy	2010-03-23T12:17:50.000Z	[feature;;v0.06.0]	mapping short	5	add numeric short this size memory utilization operations	32
507775	85	kimchy	2010-03-23T22:36:08.000Z	[enhancement;;v0.06.0]	querydsl rename	5	named rename	19
507775	87	bubdzombie	2010-03-24T20:25:49.000Z	[]	default mappings	2	creation mappings inherited indices put request	31
507775	88	kimchy	2010-03-24T23:59:53.000Z	[feature;;v0.06.0]	aliases	2	aliases indices alias using rest api localhost aliases add alias operations can use api alias add alias alias add alias add atomic operation alias can this search count list indices can alias alias use add alias add alias aliases can set yaml aliases	189
507775	89	clintongormley	2010-03-25T11:55:56.000Z	[]	indices put mapping	9	this curl mapping properties integer text string	35
507775	90	kimchy	2010-03-25T18:56:21.000Z	[enhancement;;v0.06.0]	mapping field indexed	20	default indexed having this can setting this order set	59
507775	94	clintongormley	2010-03-29T11:37:48.000Z	[]	morelikethis	4	morelikethis uses like curl object notice morelikethis execute object object like like like like like like like like like like like like like like like like like like happy future nan like like uid size nested null null null null	142
507775	97	clintongormley	2010-03-29T18:10:11.000Z	[]	morelikethis search count return	8	morelikethis count return search curl curl curl mapping store properties store integer text store string curl mapping store properties store integer text store string curl timeout curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl timeout echo search curl search morelikethis echo count curl count morelikethis clint	591
507775	99	clintongormley	2010-03-31T16:26:07.000Z	[]	search	5	out was having nfs was red happening process each gets search next this select this was which snapshot info which object snapshot object append snapshot elasticsearch object native elasticsearch object nfs filehandle native init select seconds clint	311
507775	101	kimchy	2010-04-01T09:25:20.000Z	[feature;;v0.06.0]	clear indices api clear indices	9	filter rest api either post clear post indices clear	27
507775	102	clintongormley	2010-04-01T14:52:10.000Z	[]	nodes sametime can communicate	14	repeat nodes sametime communicate gateway puts load cpu nodes sametime communicate cpu nodes this stage metadata gateway directory shutdown nodes gateway was nothing having directory size find metadata file restart metadata indices object settings lowercase object mappings object dynamic boost store properties store boost ancestor ancestor store boost last-modified date last-modified store boost format status string status store boost date store boost format store boost parent parent store boost object dynamic boost store properties store boost ancestor ancestor store boost last-modified date last-modified store boost format date store boost format status string status store boost string store boost store boost url string url store boost parent parent store boost scraper scraper object dynamic boost store properties store boost ancestor ancestor store boost last-modified date last-modified store boost format date store boost format status string status store boost string store boost store boost parent parent store boost location location object dynamic boost store properties store boost ancestor ancestor store boost last-modified date last-modified store boost format date store boost format status string status store boost string store boost store boost parent parent store boost image image object dynamic boost store properties store boost ancestor ancestor store boost title string title store boost last-modified date last-modified store boost format date store boost format status string status store boost store boost parent parent store boost notice notice object dynamic boost store properties boolean store boost ancestor ancestor store boost text string text store boost last-modified date last-modified store boost format publish date date publish date store boost format status string status store boost notice string notice store boost featured boolean featured store boost store boost store boost last-modified date last-modified store boost format location location store boost date store boost format string store boost subtype string subtype store boost parent parent store boost group group object dynamic boost store properties store boost ancestor ancestor store boost last-modified date last-modified store boost format date store boost format status string status store boost string store boost text string text store boost store boost parent parent store boost user user object dynamic boost store properties store boost ancestor ancestor store boost username string username store boost last-modified date last-modified store boost format email string email store boost date store boost format status string status store boost string store boost store boost parent parent store boost server info server red elasticsearch initializing info plugins red loaded info server red elasticsearch info server red elasticsearch info transport red inet inet info red master red inet info discovery red info http red inet inet info red object mappings scraper location image notice group user info jmx red service jmx rmi jndi rmi service jmx rmi jndi rmi info server red elasticsearch collect view collect unicast view message table view message table view message table view collect view message table view message table view message table view info red red connect collect view info red info server red elasticsearch info server red elasticsearch info server red elasticsearch info server red elasticsearch info server elasticsearch initializing info plugins loaded info server elasticsearch info server elasticsearch info transport inet inet info master inet info discovery info http inet inet info jmx service jmx rmi jndi rmi service jmx rmi jndi rmi info server elasticsearch info object mappings scraper location image notice group user info inet view info head inet server info server ghost dancer elasticsearch initializing info plugins ghost dancer loaded info server ghost dancer elasticsearch info server ghost dancer elasticsearch info transport ghost dancer inet inet join timed out info ghost dancer master ghost dancer inet info discovery ghost dancer info http ghost dancer inet inet info jmx ghost dancer service jmx rmi jndi rmi service jmx rmi jndi rmi info server ghost dancer elasticsearch info ghost dancer object mappings scraper location image group notice user message table view local message table size highest stability local message table size highest stability local message table size highest stability local message table size highest stability local message table size highest stability local message table size highest stability local message table size highest stability local message table size highest stability local message table size highest stability info ghost dancer war inet message table view message table view message table view message table view message table view info server ghost dancer elasticsearch message table view collect view sender window info server ghost dancer elasticsearch info server ghost dancer elasticsearch info server ghost dancer elasticsearch info server elasticsearch initializing info plugins loaded info server elasticsearch info server elasticsearch info transport inet inet info master inet inet info discovery info http inet inet info jmx service jmx rmi jndi rmi service jmx rmi jndi rmi info server elasticsearch info head inet server info server war elasticsearch initializing info plugins war loaded info server war elasticsearch info server war elasticsearch info transport war inet inet message table view discovery war state was set discovery info discovery war info http war inet inet info jmx war service jmx rmi jndi rmi service jmx rmi jndi rmi info server war elasticsearch info war master war inet message table view message table view message table view message table view connection peer timed out info server war elasticsearch info server war elasticsearch info server war elasticsearch info server war elasticsearch info server head elasticsearch initializing info plugins head loaded info server head elasticsearch info server head elasticsearch info transport head inet inet join timed out join timed out info head master inet inet inet info discovery head info http head inet inet info jmx head service jmx rmi jndi rmi service jmx rmi jndi rmi info server head elasticsearch	5370
507775	103	kimchy	2010-04-01T19:18:41.000Z	[feature;;v0.06.0]	querydsl fuzzy like this	4	add option like this this time using fuzzy canexecute field defaults field fuzzy like like text max canexecute against field fuzzy like this field like text max	64
507775	104	kimchy	2010-04-02T15:42:26.000Z	[bug;;v0.06.0]	http netty	5	figure out this	16
507775	105	kimchy	2010-04-03T22:37:28.000Z	[enhancement;;v0.06.0]	mapper rename	15	field suffix	15
507775	107	clintongormley	2010-04-04T11:23:33.000Z	[enhancement;;v0.06.0]	api	4	this curl curl	27
507775	108	clintongormley	2010-04-04T11:58:42.000Z	[enhancement;;v0.06.0]	api add lte	11	option action options which default options param equivalent less perl string-comparison operators equals lte step far	115
507775	109	clintongormley	2010-04-04T12:10:12.000Z	[enhancement;;v0.06.0]	api morelikethis	3	mlt match match min term match min doc max having boost which boost	50
507775	110	clintongormley	2010-04-04T12:18:28.000Z	[]	api put mapping default ignore	10	having options default having value conflict ignore default like take ignore	72
507775	112	clintongormley	2010-04-04T12:26:52.000Z	[]	api put mapping optional typename	8	this ambiguous optional json curl twitter mapping properties message string store can url json	63
507775	113	clintongormley	2010-04-04T12:35:18.000Z	[enhancement;;v0.06.0]	api search	4	order like this last-modified reverse like this last-modified last-modified reverse reverse	50
507775	120	clintongormley	2010-04-06T12:53:01.000Z	[]	casting load	4	replicate this this load was process indexing cpu request cmd object notice search search fetch filter term status term location match size publish date reverse get response execute reduce nested classcastexception server status status msg internal-server-error request cmd object notice search search dfs fetch filter term subtype term status term location dismax string boost filter term query-string boost text query-string boost tie size get response execute reduce nested classcastexception server status status msg internal-server-error	211
507775	125	kimchy	2010-04-09T04:28:55.000Z	[enhancement;;v0.06.0]	rename server server	10	sense server	15
507775	136	clintongormley	2010-04-16T15:01:18.000Z	[bug;;v0.14.0]	 	2	search scroll scroll elasticsearch rest api search tell like search scroll scroll search scroll scroll scroll size this sense search size finally throws load this was nodes curl curl curl mapping store term vector properties store integer date format date text store string curl mapping store term vector properties store integer date format date text store string curl refresh curl timeout wait status curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl refresh curl timeout wait status scroll curl search scroll match size text date text date curl search scroll scroll text date text date reason search timed out reason search phase scroll search timed out reason search phase scroll search timed out curl search scroll scroll reason search timed out reason search phase scroll search timed out reason search phase scroll search timed out reason search phase scroll search timed out	1270
507775	147	clintongormley	2010-04-21T10:04:00.000Z	[]	 	5	get this info hour this clint	88
507775	148	clintongormley	2010-04-21T20:22:52.000Z	[bug;;v0.07.0]	highlighting field prefixes	11	load this curl curl curl mapping store term vector properties store integer date format date text store string curl mapping store term vector properties store integer date format date text store string curl refresh curl timeout wait status curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text term curl search term text highlight size text date highlight text date highlight prefix curl search prefix text highlight size text date highlight text date highlight query-string field curl search query-string text highlight size text date highlight text date highlight query-string curl search query-string highlight size text date highlight text date highlight	1193
507775	149	clintongormley	2010-04-21T20:23:02.000Z	[]	highlighting field prefixes	11	load this curl curl curl mapping store term vector properties store integer date format date text store string curl mapping store term vector properties store integer date format date text store string curl refresh curl timeout wait status curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text curl date text term curl search term text highlight size text date highlight text date highlight prefix curl search prefix text highlight size text date highlight text date highlight query-string field curl search query-string text highlight size text date highlight text date highlight query-string curl search query-string highlight size text date highlight text date highlight	1193
507775	151	kimchy	2010-04-27T20:53:55.000Z	[feature;;v0.07.0]	analysis icu	3	using icu unicode-normalization collation folding analysis token icu normalization normalization default icu using default settings which can include nfc sample setting curl analysis analyzer collation keyword filter icu icu folding folding unicode icu folding names sample setting curl analysis analyzer collation keyword filter icu folding icu collation uses collation token filter either rules collation defined collate using rules can point location settings location can relative config location using language country variant default icu collation uses default locale sample settings curl analysis analyzer collation keyword filter icu collation sample collation curl analysis analyzer collation keyword filter icu collation filter icu language	228
507775	155	kimchy	2010-04-30T23:59:04.000Z	[feature;;v0.07.0]	restart api restart nodes	9	rest api rules shutdown api replace shutdown restart nodes restart where can list local service wrapper restart process using service wrapper restart jvm	61
507775	157	kimchy	2010-05-03T07:49:28.000Z	[feature;;v0.07.0]	add repository command download	11	add repository command download install plugins version elasticsearch base-url hardcoded	37
507775	159	kimchy	2010-05-05T16:45:02.000Z	[enhancement;;v0.07.0]	mapper objectmapper default date formats	18	add this formats auto date detection object mappers	13
507775	161	kimchy	2010-05-06T22:44:52.000Z	[enhancement;;v0.07.0]	querydsl boost factory	5	boost boost multiplying embedded boost term boost	29
507775	162	kimchy	2010-05-07T21:00:51.000Z	[enhancement;;v0.07.0]	rest api case return camelcasing	14	rest camelcasing field names jsonresponse this apply document indexed which	29
507775	167	ghost	2010-05-11T14:10:55.000Z	[]	 	17	elasticsearch access twitter	52
507775	168	tweto	2010-05-11T15:17:32.000Z	[bug;;v0.07.0]	local	6	boolean local local input	13
507775	169	kimchy	2010-05-12T00:31:42.000Z	[feature;;v0.07.0]	mapper date-format formats using separator	9	format date-format date formats this format this printing back string use format	47
507775	174	kimchy	2010-05-15T13:29:07.000Z	[enhancement;;v0.08.0]	settings tcp settings port settings	10	tcp settings delay buffer size buffer size settings exists netty module transport http memcached setting ports transport port can set using http port can set using memcached port can set using	78
507775	177	kimchy	2010-05-16T20:39:25.000Z	[enhancement;;v0.07.1]	zen discovery ping	5	ping timeout seconds this mean connection-close	33
507775	178	tweto	2010-05-17T12:01:52.000Z	[bug;;v0.08.0]	uppercase letter	9	using uppercase letter against match curl model curl search curl model curl search mapping uses model this case mapping model model using model using version	115
507775	179	kimchy	2010-05-17T15:43:07.000Z	[enhancement;;v0.08.0]	memory monitor explicit call clear	9	memory time can this clear-cache threshold threshold this scheduler weak filter	66
507775	183	clintongormley	2010-05-20T14:05:16.000Z	[]	can	11	add wait sync put sleep search against kill locked state exists transport transport response handler timed out action discovery zen ping inet this java-service-wrapper kill server	110
507775	386	pzelnip	2010-09-24T21:49:33.000Z	[bug;;v0.11.0]	pre tags post	7	 	12
507775	389	mahendra	2010-09-29T10:45:35.000Z	[enhancement;;v0.12.0]	couchdb couchdb filter query-parameters	6	couchdb query-parameters this elasticsearch couchdb details couchdb post parameters can provider couchdb filter filter params	44
507775	390	mahendra	2010-09-29T10:48:34.000Z	[enhancement;;v0.12.0]	http-auth couchdb	6	couchdb require http-auth interface couchdb add user couchdb	32
507775	391	clintongormley	2010-09-29T17:10:09.000Z	[bug;;v0.12.0]	nodes	7	nodes command curl nodes nodes nodes info curl nodes nodes transport inet attributes http inet cpu vendor intel model core cpu sockets	74
507775	392	medcl	2010-09-30T07:46:49.000Z	[breaking;;enhancement;;v0.12.0]	thrift definition params conflict keyword rename parameters	12	thrift idl struct required required string uri optional map string string params optional map string string optional binary params keyword .net can params maybe this	50
507775	394	mahendra	2010-10-01T10:37:29.000Z	[]	filter parameters couchdb	9	sign	7
507775	397	kimchy	2010-10-01T14:55:30.000Z	[feature;;v0.12.0]	mapper dynamic	4	dynamic templates mapping templates dynamic introduction default string string indexed field dynamic templates match mapping field dynamic store dynamictype store match match mapping string mapping string mapping field mapping forall field-names map string types dynamic templates can root object dynamic templates named merge behavior mapping can put match matching field option match match match mapping controls this dynamic json format format matching format use matching element types equality match can set regex expression matching mapping element mapping definition keyword can dynamic field dynamictype dynamictype can mapping derived fieldtype derived like date complete settings can mappings set dynamic templates store match mapping store	369
507775	398	kimchy	2010-10-01T23:15:57.000Z	[feature;;v0.12.0]	groovy use groovy where	11	where can facets groovy lang set groovy default scriptengine mvel groovy set lang groovy	56
507775	401	kimchy	2010-10-03T00:20:15.000Z	[feature;;v0.12.0]	javascript use javascript	8	use javascript facets lang set either javascript	26
507775	402	kimchy	2010-10-03T10:51:20.000Z	[feature;;v0.12.0]	access access	10	doc which access which access store set field field this can load loading parsing foreach hit doc execution memory	80
507775	403	kimchy	2010-10-03T20:18:03.000Z	[feature;;v0.12.0]	wikipedia wikipedia	7	wikipedia using curl localhost meta wikipedia default download wikipedia dump can using wikipedia wikipedia url url wikipedia dump defaults defaults can wikipedia bulk size	83
507775	404	kimchy	2010-10-04T14:19:47.000Z	[enhancement;;v0.12.0]	gateway add nodes state recovery	7	can set nodes setting control nodes recovery time time wait recovery nodes setting this set nodes setting gateway recover nodes recover time nodes nodes recovery nodes recovery	108
507775	409	kimchy	2010-10-05T22:34:27.000Z	[bug;;v0.12.0]	local gateway nodes exists restart	22	title	5
460078	40	mhevery	2010-10-06T23:07:34.000Z	[]	init phase	5	 	0
507775	410	kimchy	2010-10-06T23:46:19.000Z	[feature;;v0.12.0]	term facet use facets	11	term facets filter using term field option use field field search request can use either load memory execution search load match facets facet field field size match facets facet field field size term facets requires using facet	143
507775	413	kimchy	2010-10-07T14:47:59.000Z	[enhancement;;v0.12.0]	querydsl string field use match using	14	 	0
507775	414	kimchy	2010-10-08T20:30:50.000Z	[breaking;;bug;;enhancement;;v0.12.0]	geo	6	geo document this reason structure geo indexed requires this requires geo requires geo point geolocation where object geo point string representation objectname location field location value default can options geo point set set geo precision precision defaults loading geo point using doc value doc location which access	214
507775	415	kimchy	2010-10-08T21:06:04.000Z	[breaking;;v0.12.0]	thrift rename reserved word	7	 	0
