projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	515	2010-11-15T09:34:56.000Z	kimchy	1	1532702	6d214d69b9f6b144dec0b3ad9d231a873a5638d7	
507775	516	2010-11-15T12:12:54.000Z	kimchy	1	1532703	b1db5c43d6f970781a95822ea71ffe125b76986e	
507775	517	2010-11-15T13:02:35.000Z	kimchy	1	1532704	5c6c4bfb5a8571fde0d290fce7dcade235722189	
507775	518	2010-11-15T23:34:01.000Z	kimchy	1	1532706	8a8a6d5547776776494194d83f280ad9caa7fc42	
507775	520	2010-11-16T13:10:41.000Z	kimchy	1	1532707	02981f6101b558d444d61da936d7e6689a567979	
507775	522	2010-11-16T16:31:08.000Z	kimchy	1	1532708	a04d8ec5ad9d3023771e4cb0295adb7e7c953626	
507775	524	2010-11-17T15:05:51.000Z	kimchy	1	1532710	44775c2aa84d1bfb22ea369b94a26f1f4143b6ce	
507775	479	2010-11-18T18:52:51.000Z	kimchy	1	1532711	fdb98b1dcb1cbdbb6dcf7d4be9cf1f0598963d2f	
507775	527	2010-11-19T20:08:18.000Z	kimchy	1	1532712	03f66b0c45068e0a6d7b3144b51c11b1c57c964b	
507775	529	2010-11-21T15:33:35.000Z	kimchy	1	1532713	b4113d57d30e6e88773186ed28654aec2c6ab946	
507775	530	2010-11-22T14:17:51.000Z	kimchy	1	1532714	db1f7e09f37ba0d281a4ef30e4eb4085f71fa462	
507775	531	2010-11-23T12:56:03.000Z	kimchy	1	1532715	9479ac636ed76b5a5426ff9165fe78539dbccf95	
507775	532	2010-11-23T13:26:19.000Z	kimchy	1	1532716	4a3e5b63484c922225c47404a06e415d11c09e2f	
507775	535	2010-11-23T22:58:48.000Z	kimchy	1	1532717	51273587dedb78ceba2b8f905fbd2e3ac330c237	
507775	536	2010-11-24T11:27:32.000Z	kimchy	1	1532718	d150ac2da418d30c5cfbabe47f27cc31e6f5b397	
507775	540	2010-11-26T13:45:18.000Z	kimchy	1	1532719	ebd6316db9be1ef69ddc0a929bb225ec6d9b7ed6	
507775	541	2010-11-26T22:28:18.000Z	kimchy	1	1532721	526f28f47981bfa83d79f5c09b2f6b5724649b78	
507775	542	2010-11-27T21:30:18.000Z	kimchy	1	1532722	cfa8c9aa7955655374afab61e0049ef3e08182d2	
507775	543	2010-11-28T14:35:39.000Z	kimchy	1	1532723	6d9576c217fabef81bc77e5f91da3b4163502d4e	
507775	136	2010-11-29T00:05:45.000Z	kimchy	1	1532724	84f97e96a5e415a5af6ce452e3797f17242b994a	
507775	545	2010-11-29T11:59:30.000Z	kimchy	1	1532725	c0945831e86ddf17a573d381b9eb0b40c2e2196c	
507775	546	2010-12-01T01:38:41.000Z	kimchy	1	1532726	3ea19a514bdd6ef6ada54eb2557244218ff35ba5	
507775	547	2010-12-01T01:59:03.000Z	kimchy	1	1532727	d9610ed0a1ed422117df717e335dc1afac8c78ea	
460078	170	2010-12-02T04:29:54.000Z	mhevery	1	328514	5a8ad8fe329fc09898ff43a060710265d38393be	
203666	68	2010-12-02T21:37:03.000Z	geemus	1	639557	6ee69750f657efbce0d801113d08e54ce8a1ea45	
507775	549	2010-12-03T18:43:51.000Z	kimchy	1	1532728	a90684aaa52e75d6e53d64cf0f453a0e79ee4d33	
203666	98	2010-12-04T23:48:44.000Z	geemus	1	639558	5b889c8f9532cf8d1dc9e9aff5a6873ebc98b2bb	
460078	152	2010-12-05T07:49:26.000Z	igorminar	1	328515	011fa39c2a0b5da843395b538fc4e52e5ade8287	
203666	101	2010-12-06T19:47:39.000Z	geemus	1	639559	80bff108e36a8d5bc585887382cbc768505fdd78	
460078	169	2010-12-07T19:39:59.000Z	mhevery	1	328516	fa722447f89e0215463cb39dfd1532189057fea8	
507775	553	2010-12-07T22:16:05.000Z	kimchy	1	1532729	54437c1bd3125c1e5cddbd1cad4a26fca03c002b	
507775	555	2010-12-08T17:30:38.000Z	kimchy	1	1532730	34f3f3f79e6ca260b9bb93d8ba0f7fccebb29429	
507775	557	2010-12-09T05:25:05.000Z	kimchy	1	1532731	167d35807c5ce4b8e10228180dcf58b14f3ce826	
460078	153	2010-12-10T06:09:46.000Z	mhevery	1	328518	ec4d446f898e7860c12a337200c31c3b75f663cc	
507775	559	2010-12-10T06:39:10.000Z	kimchy	1	1532732	2a7f964ca23370896032182d6521cffa8d6b6a24	
460078	189	2010-12-10T19:39:32.000Z	igorminar	1	328517	b370fac4fc7e4c4da3b7968ed44cf3745c2ad7a4	
507775	560	2010-12-10T20:19:45.000Z	kimchy	1	1532733	a914865c4506468f8a9ffee7a6f10400beef3ecf	
203666	110	2010-12-10T21:25:03.000Z	geemus	1	639560	b39f9a72e3ea56f5bd1b7bbaa52d4cc6f4df053c	
507775	561	2010-12-12T02:40:25.000Z	kimchy	1	1532734	216b2ab91256ed6bc6ec513249e16b30716095e4	
507775	562	2010-12-12T03:00:24.000Z	kimchy	1	1532735	bc04243a2b60c8ee3309f232a24e4c8ba7368a65	
8514	3353	2010-12-13T14:06:23.000Z	chielwester	1	6577661	658bb4fa25db0b3f61bfb64028274f2365cad506	
507775	564	2010-12-15T18:11:10.000Z	kimchy	1	1532736	d6bab1a892cbfdfaa46d8d0657ac0028255866b2	
507775	551	2010-12-16T03:14:49.000Z	kimchy	1	1532737	698f67a31aa02fe0ce6f2375b8a6d3f30d0a7b0f	
203666	102	2010-12-16T20:05:15.000Z	geemus	1	328295	e28b05ac86ab5dc44f7441520ecb9b59010bbf48	
203666	113	2010-12-16T23:31:24.000Z	geemus	1	328296	3ea111c7f82f35a85d8bb205cdb7f070e979e27d	
507775	565	2010-12-17T17:31:28.000Z	kimchy	1	1532738	415bb5d7f3c745f331be60aa810fd1f92fcc16eb	
507775	567	2010-12-19T00:30:48.000Z	kimchy	1	1532739	96a2950ab5136d3e39d33eb510de438eca0839d2	
507775	568	2010-12-20T09:31:09.000Z	kimchy	1	1532740	efc95dc00a8844d9e86427a9d36b9a7b16b55a42	
507775	572	2010-12-21T10:01:51.000Z	kimchy	1	1532741	303525488534259054fbf014489406dbd8f3ddf6	
203666	116	2010-12-21T19:27:37.000Z	geemus	1	328297	ec6e901f52fcb85c608480dde5a3ca06c5196170	
203666	121	2010-12-22T18:20:13.000Z	geemus	1	328298	9d6d16b425488a2c94d0ef4ec2f3ef5e7a6cb413	
507775	574	2010-12-23T07:13:44.000Z	kimchy	1	522177	9361e3bd2b94d2d4f6265247ba7ac23d554f2bf5	
507775	575	2010-12-23T07:53:05.000Z	kimchy	1	522178	5ac42f2a4f098c66bfc1452960b4b5f3d90c7eac	
507775	576	2010-12-23T12:20:11.000Z	kimchy	1	522179	6dcc04b59c7011c3661fd412aef82e6c94e069b1	
507775	577	2010-12-23T21:21:32.000Z	kimchy	1	522180	f2eae5b6057d562f47768eebade3adcc93326f6a	
203666	122	2010-12-23T21:54:02.000Z	geemus	1	328299	1682dd24483278174310a18055ef362bb9c590a3	
507775	579	2010-12-30T10:10:40.000Z	kimchy	1	522181	ed996c3e850b047d52e36e7e865e3f39ccfd7ab6	
507775	580	2010-12-30T12:43:08.000Z	kimchy	1	522182	fea93b7fea385810eec918f57d338099d82ee2b0	
507775	581	2010-12-30T14:21:08.000Z	kimchy	1	522183	a450deee5f4d7b0126b4f25cbf5de16e0d53f1d6	
507775	583	2010-12-30T17:45:36.000Z	kimchy	1	522184	82298d890c3549c9d62ed8cec39eeb068bc7b7b0	
203666	125	2010-12-30T20:54:22.000Z	geemus	1	328300	ab0e7e08cbf914401fbb4a4c8e6526c7d971558b	
507775	585	2010-12-31T16:57:26.000Z	kimchy	1	522185	e6b4834768ae949992629d8f531efc240718e14b	
507775	587	2011-01-01T15:27:55.000Z	kimchy	1	522186	aec720218d0b685c60a2c31c2c766dda7da23c2b	
507775	591	2011-01-02T13:07:45.000Z	kimchy	1	522187	07d361816e3d3130d107959da14c1570f7fefccd	
507775	588	2011-01-03T10:53:50.000Z	kimchy	1	522188	5e029865a80318fdee195d56941f22a3ec890056	
507775	592	2011-01-03T13:25:24.000Z	kimchy	1	522189	9335b3a9e6e85e16f9de3f2397072d7e4845251b	
507775	594	2011-01-04T02:04:30.000Z	kimchy	1	522190	45c1ab06b3d50f63667b1df63beb04bd7e0c9da2	
507775	599	2011-01-05T12:12:45.000Z	kimchy	1	522191	6258915205d21ba0174ec94833d77b5f705a2397	
507775	600	2011-01-05T13:45:46.000Z	kimchy	1	522192	31231531e117e257d7a2dcdccf89b5f179cde8a6	
507775	602	2011-01-05T19:23:47.000Z	kimchy	1	522193	754b0d7a0f27b10456a8d6a8df9898c6abe4914c	
507775	603	2011-01-05T20:37:15.000Z	kimchy	1	522194	66d63055df170453c21add6e82d2605c1f47daff	
507775	595	2011-01-06T08:46:42.000Z	kimchy	1	522195	26c5f6c48241fddfc8e50f46b27d7aaf62aa3708	
507775	607	2011-01-07T13:22:11.000Z	kimchy	1	522196	b9be6d9ea724de2c9a66a7d5870a3abca7ba6f8b	
507775	610	2011-01-07T21:28:57.000Z	kimchy	1	522197	7364159d6915fbbeae02335f02dc333839dffbd9	
507775	613	2011-01-08T01:19:09.000Z	kimchy	1	522198	8de7beadc8267cd9a8e068ec13421499441d8bed	
460078	85	2011-01-08T06:02:23.000Z	igorminar	1	328521	0a6cf70debc6440685af3f9ea96a66450e4f4ed7	
460078	224	2011-01-09T08:57:24.000Z	igorminar	1	328520	c79aba92f6b058742c9ae20a9382f6abc68afcea	
460078	159	2011-01-09T13:41:55.000Z	igorminar	1	328522	aab3df7aeaf79908e8b6212288b283adb42b1ce6	
507775	614	2011-01-09T20:06:51.000Z	kimchy	1	522199	d650705a03b9ee8b1140ea8b17cb618c974d3119	
507775	615	2011-01-09T21:31:10.000Z	kimchy	1	522200	d4246da7b3fa9222d2176a2715836d323090f9b3	
507775	620	2011-01-11T14:01:10.000Z	kimchy	1	522201	ba9a12e201f6acf383c2f65fd83616710d545176	
507775	621	2011-01-11T20:03:44.000Z	kimchy	1	522202	a0a714e6a5e806638372ed2e963c09028c8ab0df	
507775	617	2011-01-11T21:38:46.000Z	kimchy	1	522203	f5a9f2d94817f83156f46c67020f880c462824ed	
507775	623	2011-01-12T14:27:36.000Z	kimchy	1	522204	85b6a982d4464e40907db6dfab5a6ec15d91d1ba	
507775	624	2011-01-13T14:20:31.000Z	kimchy	1	522205	180d225016d70c0598aecb892330dd3744462aa7	
507775	625	2011-01-13T23:01:37.000Z	kimchy	1	522206	38d10d19bc75f59f23cffc37f0a6bfa8c4de5812	
507775	626	2011-01-14T14:00:55.000Z	kimchy	1	522207	a8be99b7e07d0b0a00477b1f6581fc83d24d0bba	
507775	627	2011-01-14T18:48:09.000Z	kimchy	1	522208	64e57846234fbd5997cbb2fe66c4d967e978a87d	
507775	632	2011-01-18T19:51:16.000Z	kimchy	1	522209	574c4552038e53ac292274efdfebb6320ebba764	
507775	636	2011-01-19T14:45:45.000Z	kimchy	1	522210	b1d13febbf05360f4d2db1efb0e77609650bfc83	
507775	638	2011-01-19T22:13:18.000Z	kimchy	1	522211	e953845058a652d9f8ca1c36bf72bf593e53b80c	
507775	635	2011-01-20T03:14:04.000Z	lukas-vlcek	1	522213	e0fa15a365bff26c4d5b8e950646e78b2f90b52c	
507775	641	2011-01-20T10:28:55.000Z	kimchy	1	522212	04f8b556863353edc38cdd3539dd5ad2d13ba39b	
507775	642	2011-01-20T11:30:48.000Z	kimchy	1	522214	034a66263a345c29d1efe1a7fb4c25e2e0f2fb4d	
507775	637	2011-01-20T15:28:45.000Z	kimchy	1	522215	545d8f35df8935ceb21497c9dca904ee52c64543	
460078	242	2011-01-20T20:55:03.000Z	igorminar	1	328523	4a569560d8b667e625f8d9c9aea2e02945af058c	
507775	644	2011-01-20T23:57:16.000Z	kimchy	1	522216	9801ddeb0dec99674250c4f3386f351edc016d5c	
507775	643	2011-01-21T23:08:41.000Z	kimchy	1	522217	ce4f09c2b1d27bb40d384bb620fe0a035a812b31	
507775	647	2011-01-23T14:09:18.000Z	kimchy	1	522218	95b6184135f23a6e1bcd8aef363025b12679f25c	
203666	141	2011-01-24T19:46:02.000Z	geemus	1	328301	58a8f71991f06c6ff1ecc75a6f7a9f2755ee280e	
507775	650	2011-01-26T10:55:30.000Z	kimchy	1	522219	5a4686aee519a1b24a0597dca05c2912b1412a61	
507775	653	2011-01-26T20:39:40.000Z	kimchy	1	522220	6c21c30f31851d7b8942990e227aae602c663e8e	
507775	655	2011-01-29T18:44:58.000Z	kimchy	1	427860	0b09fd0806364c0785fc649b6483f00fb8e8ebf4	
507775	442	2011-01-30T13:53:10.000Z	kimchy	1	427861	94c632b79b18f6e9de721d2a35bd4cc7bd1fae36	
507775	656	2011-01-30T15:41:22.000Z	kimchy	1	427862	5b4846b0b68af6d4893322ac51a87d6283930497	
507775	657	2011-01-30T18:34:34.000Z	kimchy	1	427863	8b9ec890c3c0f2cf29284aabb3d65aef24e523cf	
507775	658	2011-01-30T19:16:45.000Z	kimchy	1	427864	e516051ea536ee633eae17e0af70e2e6084b92a5	
460078	217	2011-01-31T00:57:57.000Z	igorminar	1	328524	ce7ab3d1ee0e496c4b9838950b56fc1555b5bcf0	
507775	661	2011-01-31T23:39:01.000Z	kimchy	1	427865	5da14a7ed1ed6ef2c1817491e3f8cd8a8107948a	
460078	217	2011-02-01T07:26:10.000Z	igorminar	1	328525	6c0cf17404e8e6de0c398fff8e71497f39090408	
507775	662	2011-02-01T10:38:46.000Z	kimchy	1	427866	cc6f65f8b83d133aa18eb771f51e937b19478c8e	
507775	663	2011-02-01T11:41:58.000Z	kimchy	1	427867	8927e1dee4b069bbb9cc3f345ee50a6275ae3f5f	
507775	654	2011-02-01T12:16:27.000Z	kimchy	1	427868	0dfa3dc8a23af7f012eeba3498eadb40dbb29966	
507775	665	2011-02-02T15:55:21.000Z	kimchy	1	427869	904bee12bc3a3ea4891fe40e8c894f8a52d174a7	
507775	666	2011-02-02T22:50:24.000Z	kimchy	1	427870	5fe2615ba7d41dd6596c020db4bd7fb7f248d58f	
460078	260	2011-02-04T22:23:51.000Z	igorminar	1	328526	d6db4b174940782867d1cf42e1e0152046fe05c1	
507775	674	2011-02-07T23:14:34.000Z	kimchy	1	427871	689b20a518eb9cb6441b01e19a5e72bfb0ff535f	
460078	40	2011-02-07T23:29:56.000Z	mhevery	1	328528	23b255a8b7481ff5c06004b3558c07f981c42276	
507775	659	2011-02-08T09:31:33.000Z	kimchy	1	427872	05283c7f6dae821570e006e722614eb44a984547	
507775	670	2011-02-08T09:50:23.000Z	kimchy	1	427873	da9f4992e046fb5c79471444ab95fd6b3e9cdc34	
507775	669	2011-02-08T09:57:07.000Z	kimchy	1	427874	37b1415b578a43b45c9acd82095d14e6bca3948b	
507775	676	2011-02-08T15:48:13.000Z	kimchy	1	427875	ac8646deb75b46552e5e7bd41700a29d0a79c45e	
203666	155	2011-02-08T18:06:44.000Z	geemus	1	328302	5d8fec15015d631749cd9d3b7d39b380be24c400	
507775	678	2011-02-09T19:37:42.000Z	kimchy	1	427876	b26d86293f080fd996b4f223efb2fa9f7dbfda4e	
507775	681	2011-02-10T01:18:01.000Z	kimchy	1	427877	57108c8575b39e7b6c0e7c2ca4bf20f03e6d0912	
507775	682	2011-02-10T13:07:08.000Z	kimchy	1	427878	5ea58a338797c6ea633fb0c8de37680b739f6a45	
507775	683	2011-02-11T17:59:15.000Z	kimchy	1	427879	1b5cdb181a1efb92a4c0ef793a9940f06cbb9fc3	
507775	687	2011-02-15T05:00:24.000Z	kimchy	1	427880	3ed848a495a494538a9071ccd447f23fa07fb7f2	
507775	688	2011-02-15T16:02:20.000Z	lukas-vlcek	1	427881	12a33e6a913093a7cba3feaf98f236a0fef30142	
203666	171	2011-02-15T19:26:04.000Z	geemus	1	328303	d555ec47cde1ec7538e5530b12af77d923763b3a	
507775	690	2011-02-15T23:41:01.000Z	kimchy	1	427882	d1d3f8c4ca39471ff551330eea508d31d9aea2ea	
203666	169	2011-02-16T00:53:45.000Z	geemus	1	328304	cebfc4f91f9b0f33d6355eadc22ad4c882f8125b	
460078	276	2011-02-16T05:10:47.000Z	igorminar	1	328527	c37bb2dc2880ac066c0a465eb6390bf870c84a29	
507775	695	2011-02-16T23:43:56.000Z	kimchy	1	427883	09d650fae77ad487626553b7899b0e82760daec3	
507775	697	2011-02-17T01:33:34.000Z	kimchy	1	427884	9ca8165f3bda0718ac5ff43d8ef7460ee4f099d3	
507775	702	2011-02-18T21:46:15.000Z	kimchy	1	427885	d7a02fb28f1a4a816971dc6d0cf6678dd1160b35	
507775	705	2011-02-19T21:37:04.000Z	kimchy	1	427886	352cb74f960fe9d0c91cd44fa61474625e960e03	
1420493	8	2011-02-20T17:19:08.000Z	jeffkreeftmeijer	1	633252	d296d88304d3c6e4ab359045b53f20e9017ee8d9	
507775	706	2011-02-21T17:51:18.000Z	kimchy	1	427887	65ca8570276fbd59fbef65f812a2f8a1cb301492	
507775	707	2011-02-21T22:11:31.000Z	kimchy	1	427888	818f3b4d7505e998fd42ac5cce5b622484c480a9	
507775	708	2011-02-22T00:28:19.000Z	kimchy	1	427889	953fcbc58c236936c8522217bd56a4bb5579a250	
8514	858	2011-02-22T06:55:49.000Z	jfirebaugh	1	1838335	4860143ee4ccafef474f14f40b8f70c2b6b54656	
507775	696	2011-02-22T12:15:13.000Z	kimchy	1	427890	d0780f0f62de1f975a9f19b7399289ffeb189be8	
203666	174	2011-02-22T18:38:34.000Z	geemus	1	328305	8880448fcb70512f6fcd819acb0ba1db0fcebfb0	
507775	711	2011-02-22T18:38:52.000Z	kimchy	1	427892	7dda421cfa090290bc4a1c1eb766aaab45aaf3fb	
203666	175	2011-02-22T19:06:32.000Z	geemus	1	328306	8fdab3e8b413a7a5575cc45de5d65ab60ebff089	
507775	712	2011-02-22T20:13:31.000Z	kimchy	1	427893	45ec2c6e21e26567534990d21c2d7508173fba18	
507775	713	2011-02-22T20:27:12.000Z	kimchy	1	427894	c6f58321e4761b308081dd7498b3a9602ccbd29e	
507775	714	2011-02-22T23:21:17.000Z	kimchy	1	427895	1a480071746576e6a7f9fdfc259b47a8da3b4aec	
203666	60	2011-02-23T00:36:15.000Z	geemus	1	328307	9a40a17e9faa57a5bf817eefa9c4f160691c5674	
507775	715	2011-02-23T17:55:48.000Z	kimchy	1	427896	bcaeb226d5db61a2b54cb89a59bc44432eff6918	
507775	716	2011-02-23T19:17:09.000Z	kimchy	1	427897	5082ad6d116e5aa38a1333af1e87657bfbcf806b	
507775	717	2011-02-23T20:57:44.000Z	kimchy	1	427898	f7100c0698c6808d22736160f4229ea4a780f446	
507775	718	2011-02-23T22:29:42.000Z	kimchy	1	427899	ee9beda3981c4b4acb5da85779f659bb27988767	
507775	719	2011-02-24T04:55:16.000Z	kimchy	1	427900	8a03ca111463fe0ea5ec1e3e90d4ca146b1cb920	
