projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
8514	329	2011-04-28T07:14:47.000Z	josevalim	3	422053	 	
507775	883	2011-04-28T12:44:40.000Z	kimchy	3	424974	 	
460078	333	2011-04-28T13:19:15.000Z	vojtajina	3	425370	 	
507775	888	2011-04-28T14:20:46.000Z	kimchy	3	426157	 	
507775	889	2011-04-28T14:20:46.000Z	kimchy	3	426158	 	
8514	341	2011-04-29T06:24:56.000Z	josevalim	3	437704	 	
507775	892	2011-04-29T18:45:13.000Z	kimchy	3	445419	 	
507775	891	2011-04-29T19:56:31.000Z	kimchy	3	446530	 	
1390248	58	2011-04-29T22:31:26.000Z	thatch45	3	448550	 	
1390248	61	2011-04-29T22:56:01.000Z	thatch45	3	448789	 	
1390248	62	2011-04-30T22:59:04.000Z	thatch45	3	459204	 	
1420493	45	2011-05-02T19:37:49.000Z	iangreenleaf	3	479602	 	
203666	283	2011-05-02T20:26:25.000Z	geemus	3	480347	 	
1644196	4	2011-05-02T21:11:10.000Z	stefankarpinski	3	481089	 	
1644196	9	2011-05-02T21:11:10.000Z	stefankarpinski	3	481090	 	
203666	278	2011-05-02T21:58:30.000Z	geemus	3	481756	 	
8514	379	2011-05-04T00:12:56.000Z	georgeclaghorn	3	500101	 	
8514	385	2011-05-04T16:47:08.000Z	getaroomops	3	510808	 	
507775	902	2011-05-04T17:27:24.000Z	kimchy	3	511453	 	
507775	903	2011-05-04T17:50:12.000Z	kimchy	3	511808	 	
203666	287	2011-05-04T20:13:53.000Z	geemus	3	514055	 	
203666	288	2011-05-04T20:25:35.000Z	geemus	3	514273	 	
507775	904	2011-05-04T21:51:49.000Z	rossini	3	515729	 	
507775	904	2011-05-04T22:02:23.000Z	kimchy	3	515880	 	
8514	386	2011-05-05T00:48:50.000Z	cgriego	3	517629	 	
203666	123	2011-05-05T01:03:37.000Z	geemus	3	517785	 	
203666	289	2011-05-05T01:36:05.000Z	geemus	3	518037	 	
203666	290	2011-05-05T01:36:58.000Z	geemus	3	518044	 	
203666	292	2011-05-05T05:10:32.000Z	cainlevy	3	519377	 	
507775	905	2011-05-05T10:46:32.000Z	kimchy	3	522364	 	
203666	293	2011-05-05T13:09:43.000Z	athirn	3	523705	 	
507775	907	2011-05-05T13:36:21.000Z	kimchy	3	524066	 	
8514	398	2011-05-05T14:38:28.000Z	jeremy	3	525101	 	
203666	293	2011-05-05T16:30:50.000Z	athirn	3	527070	 	
8514	401	2011-05-05T17:22:49.000Z	cpanderson	3	527838	 	
1390248	65	2011-05-05T19:09:50.000Z	thatch45	3	529767	 	
507775	908	2011-05-05T20:46:18.000Z	kimchy	3	531310	 	
507775	909	2011-05-05T22:03:58.000Z	kimchy	3	532549	 	
8514	407	2011-05-06T01:49:44.000Z	josevalim	3	534736	 	
8514	335	2011-05-06T03:33:32.000Z	josevalim	3	535535	 	
8514	409	2011-05-06T09:09:54.000Z	josevalim	3	537986	 	
8514	416	2011-05-06T14:35:15.000Z	josevalim	3	541777	 	
8514	412	2011-05-06T15:29:55.000Z	joneslee85	3	542605	 	
8514	421	2011-05-06T18:44:29.000Z	josevalim	3	545660	 	
8514	421	2011-05-06T19:29:35.000Z	tenderlove	3	546947	 	
8514	329	2011-05-06T21:51:45.000Z	josevalim	3	548914	 	
8514	405	2011-05-07T08:51:58.000Z	activestylus	3	552440	 	
8514	422	2011-05-07T09:50:03.000Z	josevalim	3	552653	 	
8514	348	2011-05-07T09:59:11.000Z	josevalim	3	552695	 	
8514	403	2011-05-07T10:28:31.000Z	josevalim	3	552833	 	
8514	426	2011-05-07T10:50:30.000Z	josevalim	3	552961	 	
8514	412	2011-05-07T15:55:18.000Z	josevalim	3	554478	 	
8514	437	2011-05-07T19:32:01.000Z	tenderlove	3	555948	 	
8514	440	2011-05-07T19:50:24.000Z	josevalim	3	556077	 	
8514	441	2011-05-07T20:45:22.000Z	josevalim	3	556481	 	
8514	444	2011-05-07T21:49:13.000Z	josevalim	3	556924	 	
8514	429	2011-05-07T22:12:47.000Z	radar	3	557059	 	
507775	910	2011-05-07T22:51:11.000Z	clintongormley	3	557356	 	
8514	447	2011-05-07T22:58:40.000Z	jasonnoble	3	557414	 	
8514	450	2011-05-07T23:15:22.000Z	spastorino	3	557503	 	
1420493	61	2011-05-08T05:28:57.000Z	bai	3	559493	 	
507775	910	2011-05-08T05:54:24.000Z	kimchy	3	559579	 	
8514	453	2011-05-08T08:45:40.000Z	josevalim	3	560160	 	
507775	914	2011-05-08T10:13:15.000Z	clintongormley	3	560484	 	
8514	439	2011-05-08T10:31:21.000Z	josevalim	3	560561	 	
8514	371	2011-05-08T10:31:53.000Z	josevalim	3	560569	 	
8514	428	2011-05-08T10:34:26.000Z	josevalim	3	560586	 	
8514	436	2011-05-08T11:00:01.000Z	josevalim	3	560722	 	
507775	917	2011-05-08T18:42:41.000Z	kimchy	3	563404	 	
8514	453	2011-05-08T21:24:55.000Z	josh	3	564490	 	
8514	406	2011-05-08T22:31:52.000Z	jonleighton	3	564912	 	
507775	918	2011-05-08T23:48:28.000Z	kimchy	3	566430	 	
8514	462	2011-05-09T09:05:17.000Z	josevalim	3	570193	 	
507775	919	2011-05-09T11:13:33.000Z	kimchy	3	571358	 	
8514	342	2011-05-09T11:52:23.000Z	josevalim	3	571760	 	
8514	466	2011-05-09T13:14:46.000Z	josevalim	3	572617	 	
1420493	67	2011-05-09T16:19:08.000Z	sferik	3	577636	 	
507775	920	2011-05-09T19:59:03.000Z	fotonauts	3	582037	 	
507775	537	2011-05-09T20:54:12.000Z	keteracel	3	583188	 	
8514	411	2011-05-09T20:54:19.000Z	tenderlove	3	583190	 	
8514	475	2011-05-10T08:30:57.000Z	josevalim	3	590432	 	
8514	478	2011-05-10T08:30:57.000Z	josevalim	3	590433	 	
8514	479	2011-05-10T09:18:42.000Z	josevalim	3	590965	 	
8514	480	2011-05-10T09:18:42.000Z	josevalim	3	590967	 	
8514	474	2011-05-10T09:43:29.000Z	josevalim	3	591183	 	
8514	470	2011-05-10T13:46:25.000Z	josevalim	3	593886	 	
8514	483	2011-05-10T14:23:42.000Z	josevalim	3	594627	 	
8514	485	2011-05-10T15:50:23.000Z	tenderlove	3	596090	 	
8514	486	2011-05-10T15:58:06.000Z	stereosteve	3	596197	 	
8514	443	2011-05-10T16:21:58.000Z	tenderlove	3	596615	 	
507775	900	2011-05-10T19:37:50.000Z	kimchy	3	599657	 	
8514	497	2011-05-10T20:23:27.000Z	tenderlove	3	600332	 	
507775	920	2011-05-10T20:27:54.000Z	kimchy	3	600402	 	
8514	472	2011-05-10T20:51:27.000Z	jonleighton	3	600725	 	
8514	481	2011-05-10T22:01:48.000Z	jonleighton	3	601685	 	
8514	477	2011-05-10T22:09:22.000Z	josevalim	3	601844	 	
8514	489	2011-05-10T22:51:39.000Z	josevalim	3	603124	 	
8514	488	2011-05-10T22:53:03.000Z	josevalim	3	603163	 	
507775	923	2011-05-10T22:59:26.000Z	kimchy	3	603445	 	
8514	472	2011-05-11T07:57:36.000Z	jonleighton	3	611738	 	
8514	508	2011-05-11T07:57:36.000Z	jonleighton	3	611739	 	
8514	510	2011-05-11T09:08:01.000Z	laktek	3	612636	 	
8514	517	2011-05-11T15:14:56.000Z	josevalim	3	618110	 	
8514	518	2011-05-11T16:05:43.000Z	katgironpe	3	619950	 	
507775	906	2011-05-11T16:13:04.000Z	kimchy	3	620233	 	
8514	517	2011-05-11T17:01:16.000Z	josevalim	3	621513	 	
203666	297	2011-05-11T17:26:36.000Z	geemus	3	621900	 	
8514	518	2011-05-11T19:11:25.000Z	katgironpe	3	623721	 	
8514	417	2011-05-11T19:45:24.000Z	dhh	3	624331	 	
507775	924	2011-05-11T19:51:23.000Z	kimchy	3	624418	 	
8514	525	2011-05-12T13:49:25.000Z	josh	3	636077	 	
507775	899	2011-05-12T18:04:06.000Z	kimchy	3	640723	 	
1390248	64	2011-05-12T19:26:31.000Z	thatch45	3	642356	 	
1390248	63	2011-05-12T19:26:48.000Z	thatch45	3	642364	 	
507775	928	2011-05-12T22:22:34.000Z	kimchy	3	645289	 	
8514	481	2011-05-12T22:29:57.000Z	jonleighton	3	645394	 	
8514	534	2011-05-12T23:10:33.000Z	omarqureshi	3	646039	 	
1644196	16	2011-05-12T23:39:23.000Z	jeffbezanson	3	646501	 	
8514	476	2011-05-13T00:04:22.000Z	dhh	3	646824	 	
8514	529	2011-05-13T00:05:23.000Z	samuelkadolph	3	646846	 	
1644196	17	2011-05-13T00:14:34.000Z	jeffbezanson	3	646955	 	
8514	535	2011-05-13T02:54:14.000Z	josevalim	3	648412	 	
507775	913	2011-05-13T07:52:17.000Z	sindresorhus	3	650832	 	
507775	929	2011-05-13T11:52:20.000Z	kimchy	3	653318	 	
507775	894	2011-05-13T11:55:56.000Z	kimchy	3	653376	 	
507775	930	2011-05-13T12:11:32.000Z	kimchy	3	653542	 	
1420493	70	2011-05-13T15:55:13.000Z	chrisharper	3	657125	 	
507775	847	2011-05-13T19:52:13.000Z	dadoonet	3	661230	 	
203666	301	2011-05-13T19:59:17.000Z	geemus	3	661402	 	
8514	544	2011-05-13T20:05:19.000Z	tenderlove	3	661557	 	
8514	546	2011-05-13T21:47:33.000Z	josevalim	3	663594	 	
8514	548	2011-05-13T22:13:33.000Z	josevalim	3	663988	 	
8514	552	2011-05-14T11:12:22.000Z	josevalim	3	668821	 	
1644196	19	2011-05-14T17:46:57.000Z	viralbshah	3	671620	 	
1644196	18	2011-05-14T18:32:43.000Z	jeffbezanson	3	672061	 	
8514	543	2011-05-14T19:36:32.000Z	dhh	3	672609	 	
8514	557	2011-05-14T21:02:20.000Z	josevalim	3	673167	 	
507775	931	2011-05-15T09:52:28.000Z	kimchy	3	677758	 	
8514	566	2011-05-15T11:46:45.000Z	josevalim	3	678276	 	
8514	558	2011-05-15T11:49:07.000Z	josevalim	3	678283	 	
8514	529	2011-05-15T12:19:26.000Z	josevalim	3	678447	 	
507775	932	2011-05-15T14:13:19.000Z	kimchy	3	678986	 	
203666	307	2011-05-15T20:24:03.000Z	geemus	3	681797	 	
8514	567	2011-05-15T23:12:32.000Z	josevalim	3	683276	 	
8514	586	2011-05-16T03:10:39.000Z	josevalim	3	684858	 	
8514	593	2011-05-16T03:11:22.000Z	josevalim	3	684862	 	
8514	595	2011-05-16T03:11:47.000Z	josevalim	3	684865	 	
8514	599	2011-05-16T03:18:14.000Z	josevalim	3	684907	 	
8514	600	2011-05-16T03:19:09.000Z	josevalim	3	684918	 	
8514	601	2011-05-16T03:20:45.000Z	josevalim	3	684944	 	
8514	603	2011-05-16T03:20:55.000Z	josevalim	3	684947	 	
8514	604	2011-05-16T03:21:13.000Z	josevalim	3	684948	 	
8514	605	2011-05-16T03:21:39.000Z	josevalim	3	684953	 	
8514	607	2011-05-16T03:23:47.000Z	josevalim	3	684989	 	
8514	608	2011-05-16T03:24:31.000Z	josevalim	3	685003	 	
8514	610	2011-05-16T03:24:42.000Z	josevalim	3	685008	 	
8514	611	2011-05-16T03:24:51.000Z	josevalim	3	685012	 	
8514	629	2011-05-16T03:31:27.000Z	josevalim	3	685101	 	
8514	630	2011-05-16T03:32:43.000Z	josevalim	3	685122	 	
8514	631	2011-05-16T03:33:54.000Z	josevalim	3	685150	 	
8514	632	2011-05-16T03:36:58.000Z	josevalim	3	685207	 	
8514	655	2011-05-16T03:38:34.000Z	josevalim	3	685227	 	
8514	638	2011-05-16T03:38:38.000Z	josevalim	3	685230	 	
8514	664	2011-05-16T03:39:28.000Z	josevalim	3	685237	 	
8514	671	2011-05-16T03:40:19.000Z	josevalim	3	685242	 	
8514	672	2011-05-16T03:41:14.000Z	josevalim	3	685250	 	
8514	676	2011-05-16T03:41:41.000Z	josevalim	3	685256	 	
8514	675	2011-05-16T03:41:46.000Z	josevalim	3	685258	 	
8514	677	2011-05-16T03:42:16.000Z	josevalim	3	685267	 	
8514	680	2011-05-16T03:43:57.000Z	josevalim	3	685297	 	
8514	679	2011-05-16T03:44:05.000Z	josevalim	3	685299	 	
8514	681	2011-05-16T03:45:13.000Z	josevalim	3	685314	 	
8514	687	2011-05-16T03:46:54.000Z	josevalim	3	685337	 	
8514	692	2011-05-16T03:47:02.000Z	josevalim	3	685340	 	
8514	695	2011-05-16T03:47:59.000Z	josevalim	3	685347	 	
8514	699	2011-05-16T03:49:02.000Z	josevalim	3	685358	 	
8514	701	2011-05-16T03:50:43.000Z	josevalim	3	685393	 	
8514	1084	2011-05-16T07:43:52.000Z	jonleighton	3	687700	 	
8514	569	2011-05-16T07:50:00.000Z	jonleighton	3	687761	 	
8514	1073	2011-05-16T11:17:37.000Z	josevalim	3	689913	 	
8514	1069	2011-05-16T11:18:14.000Z	josevalim	3	689921	 	
8514	1064	2011-05-16T11:19:23.000Z	josevalim	3	689932	 	
8514	1077	2011-05-16T11:19:49.000Z	josevalim	3	689941	 	
8514	476	2011-05-16T11:21:26.000Z	josevalim	3	689955	 	
8514	1000	2011-05-16T11:41:28.000Z	josevalim	3	690139	 	
8514	404	2011-05-16T12:44:30.000Z	jonleighton	3	690795	 	
8514	863	2011-05-16T14:49:36.000Z	josevalim	3	692853	 	
8514	1074	2011-05-16T14:50:30.000Z	josevalim	3	692865	 	
8514	749	2011-05-16T14:57:44.000Z	josevalim	3	693008	 	
8514	667	2011-05-16T15:00:15.000Z	josevalim	3	693062	 	
8514	767	2011-05-16T15:00:50.000Z	josevalim	3	693079	 	
8514	819	2011-05-16T15:00:54.000Z	josevalim	3	693082	 	
8514	1089	2011-05-16T17:33:17.000Z	dchelimsky	3	697070	 	
507775	934	2011-05-16T22:41:18.000Z	kimchy	3	707322	 	
1390248	70	2011-05-17T05:29:50.000Z	thatch45	3	711559	 	
507775	937	2011-05-17T11:20:42.000Z	kimchy	3	715727	 	
8514	1026	2011-05-17T12:34:28.000Z	josevalim	3	716561	 	
8514	980	2011-05-17T12:34:30.000Z	josevalim	3	716562	 	
8514	735	2011-05-17T12:34:33.000Z	josevalim	3	716563	 	
507775	938	2011-05-17T13:16:12.000Z	kimchy	3	717090	 	
8514	1103	2011-05-17T17:48:15.000Z	josevalim	3	721830	 	
1723225	8	2011-05-17T18:32:56.000Z	jeresig	3	722573	 	
8514	526	2011-05-17T20:53:00.000Z	josevalim	3	724939	 	
8514	545	2011-05-17T21:33:53.000Z	josevalim	3	725837	 	
8514	1107	2011-05-17T21:34:10.000Z	josevalim	3	725842	 	
8514	1101	2011-05-17T21:36:16.000Z	josevalim	3	725879	 	
8514	476	2011-05-17T21:45:01.000Z	josevalim	3	726096	 	
8514	555	2011-05-17T22:29:53.000Z	spastorino	3	726705	 	
8514	1110	2011-05-18T00:06:59.000Z	tenderlove	3	727913	 	
8514	1113	2011-05-18T03:34:31.000Z	josevalim	3	729934	 	
507775	941	2011-05-18T09:11:20.000Z	kimchy	3	733359	 	
507775	942	2011-05-18T10:43:26.000Z	kimchy	3	734304	 	
8514	1038	2011-05-18T13:08:22.000Z	josevalim	3	735885	 	
8514	502	2011-05-18T13:23:22.000Z	josevalim	3	736073	 	
8514	1108	2011-05-18T15:24:18.000Z	bbuchalter	3	738191	 	
